"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Galaxy-A24","Unknown","10.100.6.25/::","56:3D:82:05:4A:EF","EHC-15","20:58:69:0C:6A:F0","39675747","4575492","35100255","361","2776","-84","17","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:21:11"
"M12-alkhas-b-fthyt","Unknown","10.20.0.243/::","56:3E:A6:30:9A:FD","EHC-15","20:58:69:0C:A1:80","272680740","22007576","250673164","366","4174","-68","27","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:50:07"
"Redmi-12-5G","Unknown","10.70.0.160/::","56:4D:9B:2A:61:23","EHC-15","20:58:69:0C:7B:10","789948998","24969980","764979018","7759","237718","-79","22","N/A","70","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:37:43"
"Galaxy-A55-5G","Unknown","10.50.1.118/::","56:5C:C1:63:CF:7D","EHC-15","C8:03:F5:33:EA:E0","154466","46068","108398","142","335","-56","40","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:27"
"Galaxy-A15","Unknown","10.100.0.149/::","56:61:DC:DB:88:99","EHC-15","C8:03:F5:39:C4:50","0","0","0","0","0","0","0","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:10"
"S24-Ultra-alkhas-b-Ula","Unknown","10.30.7.231/::","56:65:8E:54:8C:23","EHC-15","C8:03:F5:33:B3:E0","482307685","25898416","456409269","4099","72250","-86","13","a/n/ac","30","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:43:04"
"Galaxy-A32","Unknown","10.90.0.9/::","56:67:E3:A0:02:9E","EHC-15","B4:79:C8:10:DE:10","1071547","50100","1021447","278","5674","-82","14","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:57"
"HONOR-X9b-5G","Unknown","10.100.2.214/::","56:79:44:B0:7B:27","EHC-15","20:58:69:0C:7C:80","3884183","1168209","2715974","365","849","-73","21","N/A","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:17:12"
"S23-Ultra-alkhas-b-Abed","Unknown","10.50.6.254/::","56:7A:86:59:83:C0","EHC-15","B4:79:C8:10:DE:20","49266103","1605566","47660537","33","983","-78","23","a/n/ac","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:04:08"
"","Unknown","10.50.1.143/::","56:84:58:F4:FB:09","EHC-15","B4:79:C8:10:F5:F0","4023050","3168305","854745","5834","1574","-92","15","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:26"
"Galaxy-A55-5G","Unknown","10.40.1.93/::","56:86:02:F8:6C:50","EHC-15","84:23:88:1E:4D:C0","1857886482","175502041","1682384441","2562","24566","-72","17","a/n/ac","40","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:28:01"
"Mohamed-S23-FE","Unknown","10.90.6.231/::","56:8B:9E:60:31:D1","EHC-15","B4:79:C8:10:DE:10","0","0","0","0","0","0","0","N/A","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:32"
"Galaxy-A73-5G","Unknown","10.40.4.135/::","56:8F:1A:13:19:8A","EHC-15","84:23:88:1E:49:80","7005","3941","3064","11","9","-56","37","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:56:27"
"Galaxy-A55-5G","Unknown","10.40.0.25/::","56:9D:22:5A:5B:15","EHC-15","B4:79:C8:10:DC:60","726244302","18695930","707548372","21588","817030","-89","11","a/n/ac","40","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:20:03"
"realme-C30s","Unknown","10.30.6.250/::","56:A8:35:C5:A8:C4","EHC-15","20:58:69:0C:81:30","304114187","111096034","193018153","1832","3183","-76","19","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:59:23"
"Redmi-12C","Unknown","10.100.6.139/::","56:AE:09:85:6D:7E","EHC-15","20:58:69:0C:86:B0","185046226","9031825","176014401","660","12875","-81","20","N/A","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:03"
"iPhone","Unknown","10.100.6.118/::","56:BA:4C:DA:76:1E","EHC-15","20:58:69:0C:98:30","21160029","1380720","19779309","4049","58003","-76","32","a/n/ac","100","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:44"
"Galaxy-A15-5G","Unknown","10.60.3.133/::","56:CB:AC:65:45:AA","EHC-15","B4:79:C8:10:EE:30","196393346","30052532","166340814","19153","106017","-55","42","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:02:08"
"Galaxy-S24-Ultra","Unknown","10.40.0.113/::","56:D3:6D:C3:7A:C3","EHC-15","C8:03:F5:33:C7:C0","17920343","2251696","15668647","1239","8628","-73","25","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:14"
"Galaxy-S24-Ultra","Unknown","10.50.4.173/::","56:ED:62:7B:D9:10","EHC-15","C8:03:F5:33:EA:E0","976572","377945","598627","161","255","-63","38","a/n/ac","50","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:52:59"
"motorola-edge-50-fusion","Unknown","10.60.4.133/::","56:F0:41:51:AE:26","EHC-15","B4:79:C8:10:EE:40","154205917","7983759","146222158","7371","135015","-77","21","N/A","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:05"
"Zain-yazji","Unknown","10.60.2.201/::","58:66:6D:3B:91:2B","EHC-15","20:58:69:24:8E:B0","123050784","5957044","117093740","99284","1951562","-78","23","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:04:45"
"iPhone-H","Unknown","10.30.2.32/::","58:66:6D:42:B2:80","EHC-15","70:CA:97:25:A5:80","494453","59803","434650","173","1259","-79","24","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:29"
"Galaxy-A34-5G","Unknown","10.60.6.185/::","5A:00:B2:09:34:01","EHC-15","84:23:88:1E:4B:60","111932954","6884558","105048396","125","1908","-75","15","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:13:14"
"","Windows (Mobile) 8/8.1/10","10.70.7.85/::","5A:1E:CD:88:27:E2","EHC-15","84:23:88:1E:4A:30","567358342","19777081","547581261","380","10530","-65","24","a/n/ac","70","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:03:55"
"Redmi-A5","Unknown","10.90.7.142/::","5A:1F:2E:24:15:A5","EHC-15","B4:79:C8:10:DF:10","10590786","955143","9635643","344","3479","-78","18","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:58"
"","Unknown","10.50.0.120/::","5A:2C:7D:9F:D6:49","EHC-15","84:23:88:1E:3F:A0","931973","42640","889333","72","1520","-67","25","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:38"
"Galaxy-A32","Unknown","10.70.1.131/::","5A:31:8A:84:20:9C","EHC-15","20:58:69:0C:72:00","276442566","9306898","267135668","7554","216830","-88","13","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:11:27"
"HONOR-400","Unknown","10.100.1.228/::","5A:31:DC:93:DF:F4","EHC-15","20:58:69:0C:7A:B0","16425929","2842612","13583317","1920","9177","-78","19","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:34:13"
"Galaxy-A06","Unknown","10.80.3.134/::","5A:40:F7:36:05:6A","EHC-15","20:58:69:0C:6C:30","604829255","19720578","585108677","2336","69333","-77","22","a/n/ac","80","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:11:08"
"Galaxy-A34-5G","Unknown","10.20.0.61/::","5A:51:4F:76:6C:9A","EHC-15","20:58:69:0C:72:20","2958767","1468034","1490733","459","466","-71","25","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:38:35"
"Galaxy-A34-5G","Unknown","10.40.1.43/::","5A:51:BE:E7:F9:F0","EHC-15","84:23:88:1E:46:30","23945965","419937","23526028","78","4417","-71","18","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:59:26"
"Galaxy-Tab-S9-FE","Unknown","10.70.7.109/::","5A:51:E6:14:2F:FB","EHC-15","C8:03:F5:33:B2:40","13496353","1237595","12258758","212","2106","-79","16","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:39:55"
"iPhone","Unknown","10.30.5.92/::","5A:65:52:D5:E8:6C","EHC-15","20:58:69:0C:B0:F0","0","0","0","0","0","0","0","a/n/ac","30","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:32"
"iPad","Unknown","10.30.2.111/::","5A:6E:07:15:83:FB","EHC-15","C8:03:F5:33:A2:B0","343505","3707","339798","31","2929","-87","13","a/n/ac","30","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:39"
"A54-alkhas-b-Nana","Unknown","10.30.7.243/::","5A:72:D5:5F:CF:DE","EHC-15","20:58:69:0C:72:D0","202687314","21031873","181655441","7670","66249","-79","16","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:21:39"
"S24-Ultra-alkhas-b-Mohammed","Unknown","10.30.3.170/::","5A:75:68:95:3B:CE","EHC-15","C8:03:F5:33:BB:60","139956479","2613901","137342578","942","49546","-77","19","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:24"
"Mac","Unknown","10.60.6.65/::","5A:7C:A3:20:12:AD","EHC-15","20:58:69:0C:6B:90","256037750","23129087","232908663","6230","62744","-85","16","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:27:32"
"","Unknown","10.90.7.46/::","5A:7D:F1:F6:45:23","EHC-15","B4:79:C8:10:E6:90","1113730","202058","911672","5773","26047","-89","9","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:00"
"iPhone","Unknown","10.60.4.179/::","5A:7F:CD:5C:AE:01","EHC-15","C8:03:F5:14:C4:D0","16519834","3245799","13274035","3562","14570","-64","36","a/n/ac","60","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:45"
"Redmi-12C","Unknown","10.80.1.160/::","5A:91:1F:30:CD:88","EHC-15","20:58:69:0C:88:F0","17436958","2096138","15340820","6895","50463","-79","23","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:59"
"Galaxy-S20-FE","Unknown","10.40.2.247/::","5A:91:D9:FC:87:4A","EHC-15","84:23:88:1E:46:40","17940334","1323683","16616651","242","3040","-69","22","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:55:10"
"","Unknown","10.60.4.236/::","5A:9F:D0:C7:70:D7","EHC-15","20:58:69:0C:87:80","12955","5561","7394","8","11","-77","19","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:15"
"iPhone","Unknown","10.40.0.63/::","5A:A6:46:11:0C:84","EHC-15","84:23:88:1E:46:50","105139","41778","63361","182","276","-72","17","N/A","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:08"
"harwn-31","Unknown","10.60.1.97/::","5A:B0:AA:71:58:A3","EHC-15","8C:FE:74:00:D6:40","9594098","626105","8967993","55","791","-74","21","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:22:32"
"Galaxy-A06","Unknown","10.100.6.131/::","5A:C1:E7:7E:69:EB","EHC-15","20:58:69:0C:6A:F0","417048698","15985214","401063484","4114","103233","-90","11","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:22:49"
"Galaxy-Tab-A9-5G","Unknown","10.40.7.111/::","5A:C7:9A:41:35:7B","EHC-15","84:23:88:1E:45:F0","12535677","420912","12114765","7015","201912","-77","13","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:52"
"Chromecast-HD","Unknown","10.110.2.122/::","5A:C7:A1:C7:EB:98","EHC-15","B4:79:C8:0F:11:50","36435445","11314759","25120686","306","680","-62","32","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:15:53"
"Galaxy-A53-5G","Unknown","10.70.1.179/::","5A:CA:56:F0:82:8F","EHC-15","70:CA:97:25:A3:D0","1369","346","1023","2","7","-86","10","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:33"
"Galaxy-A24","Unknown","10.60.7.75/::","5A:CD:F4:9F:87:E8","EHC-15","C8:03:F5:33:AE:B0","1032249","1760","1030489","1","1057","-73","23","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:14"
"iPhone","Unknown","10.80.0.141/::","5A:D3:95:00:6C:07","EHC-15","84:23:88:1E:49:D0","","","","","","","","N/A","80","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:32:19"
"Galaxy-Tab-A9","Unknown","10.60.7.82/::","5A:DE:AE:D4:BC:2B","EHC-15","C8:03:F5:34:1A:D0","142133","47562","94571","18","36","-65","31","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:33:07"
"A16-alkhas-b-ahmd","Unknown","10.100.5.136/::","5A:E8:35:DF:74:E8","EHC-15","20:58:69:0C:AA:D0","70671814","2831054","67840760","4295","102945","-72","27","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:46:09"
"hywsh-sayd","Unknown","10.40.5.224/::","5A:EC:A1:DD:54:81","EHC-15","84:23:88:1E:4D:F0","246471785","13168164","233303621","2047","36272","-62","29","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:42:21"
"Galaxy-A32","Unknown","10.110.6.206/::","5A:F4:C0:7A:74:0C","EHC-15","1C:3A:60:0A:A4:90","165854604","6765013","159089591","9331","219433","-90","7","a/n/ac","110","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:14"
"Galaxy-A34-5G","Unknown","10.30.5.133/::","5A:FC:59:01:10:4B","EHC-15","70:CA:97:25:AD:80","202183426","12795988","189387438","2254","33360","-73","22","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:42:56"
"Galaxy-A05","Unknown","10.50.1.126/::","5A:FF:7A:6B:A9:2F","EHC-15","B4:79:C8:10:E4:00","90166337","2812800","87353537","2324","72193","-73","22","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:18:48"
"NP03J","Unknown","10.30.1.87/::","5C:4D:BF:86:0E:F3","EHC-15","C8:03:F5:33:A2:B0","8631921","2004080","6627841","4749","15705","-87","13","a/n/ac","30","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:37"
"iPhone","Unknown","10.100.5.50/::","5C:50:D9:4F:C8:76","EHC-15","20:58:69:0C:B3:10","170562848","7555251","163007597","13094","282508","-75","20","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:10"
"HUAWEI_Y7_Prime","Android","10.30.2.211/::","5C:C3:07:BA:29:88","EHC-15","84:23:88:1E:4C:20","724164198","23936681","700227517","3463","101320","-78","14","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:35:44"
"","Amazon Kindle","10.80.4.196/::","5C:C3:36:99:F6:E4","EHC-15","C8:03:F5:33:C5:D0","27255192","967216","26287976","43","1171","-79","19","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 22:10:50"
"Redmi-12C","Unknown","10.30.1.169/::","5E:12:06:AC:F7:1A","EHC-15","70:CA:97:25:64:E0","971675012","41876820","929798192","3232","71776","-57","39","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:53:39"
"Galaxy-A15","Unknown","10.60.5.43/::","5E:28:A6:FA:44:D3","EHC-15","C8:03:F5:14:DF:50","203297","110071","93226","148","125","-73","23","N/A","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:13"
"Galaxy-Tab-A9","Unknown","10.40.7.114/::","5E:2D:8A:BE:C0:17","EHC-15","C8:03:F5:33:AC:E0","326009823","15505356","310504467","4900","98136","-87","9","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:35:53"
"Galaxy-A05","Unknown","10.50.1.231/::","5E:3F:DD:4D:56:86","EHC-15","B4:79:C8:10:D2:F0","146273611","22844465","123429146","8906","48120","-45","53","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:28:08"
"Galaxy-S25-Ultra","Unknown","10.30.6.58/::","5E:4B:E6:C5:B7:8C","EHC-15","C8:03:F5:33:A8:50","20625700","3415695","17210005","842","4247","-85","10","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:22:50"
"NP03J","Android","10.60.5.13/::","5E:4C:58:5A:B3:9D","EHC-15","20:58:69:0C:81:B0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:30:24"
"Redmi-10-5G","Unknown","10.70.1.173/::","5E:57:4A:64:C1:AA","EHC-15","20:58:69:0C:6F:00","52888907","2992082","49896825","11122","185490","-83","20","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:01"
"Redmi-13C","Unknown","10.60.7.80/::","5E:57:50:82:9A:A7","EHC-15","C8:03:F5:14:D3:A0","56735406","1797592","54937814","3832","117138","-70","30","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:23:12"
"S24-Ultra-alkhas-b-Mayar","Unknown","10.60.7.211/::","5E:65:EA:E7:16:A7","EHC-15","B4:79:C8:10:D3:20","74834097","2296238","72537859","12214","385839","-86","14","a/n/ac","60","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:00"
"Galaxy-A15-5G","Unknown","10.50.4.191/::","5E:7C:AC:91:C3:C8","EHC-15","C8:03:F5:33:EA:E0","61700057","2911734","58788323","1722","34785","-46","55","a/n/ac","50","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:01"
"iPhone","Unknown","10.20.1.64/::","5E:7D:82:8B:7F:2E","EHC-15","C8:03:F5:34:1B:00","0","0","0","0","0","0","0","N/A","20","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:16"
"Galaxy-M13","Unknown","10.20.0.234/::","5E:84:52:39:CD:7E","EHC-15","8C:FE:74:04:4B:F0","746232","258965","487267","106","200","-86","9","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:28"
"Galaxy-A55-5G","Unknown","10.70.1.187/::","5E:B5:51:09:FB:AD","EHC-15","20:58:69:0C:A9:D0","0","0","0","0","0","0","0","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:31"
"iPhone","Unknown","10.60.0.104/::","5E:BF:81:0C:74:88","EHC-15","84:23:88:1E:4A:C0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:30:51"
"iPhone","Unknown","10.60.1.108/::","5E:CF:54:E9:AC:12","EHC-15","C8:03:F5:14:DB:30","44585375","2993840","41591535","5384","74804","-74","22","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:56"
"Redmi-A2","Unknown","10.60.6.119/::","5E:D0:BB:DC:3E:23","EHC-15","C8:03:F5:34:1A:D0","137427819","5906186","131521633","550","12249","-81","15","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:51:57"
"Galaxy-A04e","Unknown","10.100.1.222/::","5E:D6:A8:92:F5:CB","EHC-15","C8:03:F5:39:C4:50","2575061","718826","1856235","266","688","-73","24","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:08"
"Galaxy-Tab-S4-alkhas-b-Mezer","Android","10.70.4.46/::","5E:D9:04:EA:7E:67","EHC-15","20:58:69:0C:7D:90","22145686","952377","21193309","55","1241","-85","13","a/n/ac","70","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:43:33"
"iPhone","Unknown","10.60.4.101/::","5E:E4:BD:00:A0:89","EHC-15","B4:79:C8:10:F8:40","2410478","78922","2331556","680","20099","-78","24","a/n/ac","60","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:37"
"Bika-s-S25-Ultra","Unknown","10.110.6.212/::","5E:EC:58:8C:4B:68","EHC-15","20:58:69:0C:75:90","5812137","1156429","4655708","2820","11355","-81","15","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:37"
"MBP-Toga","Unknown","10.20.1.3/::","60:3E:5F:38:7C:A0","EHC-15","C8:03:F5:34:4E:F0","8716480","611827","8104653","0","0","-84","16","N/A","20","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:55:06"
"M2004J19C-Redmi9Prim","Android","10.30.5.186/::","60:6E:E8:D7:41:19","EHC-15","84:23:88:1E:4D:20","2446476471","92248139","2354228332","15836","404159","-77","16","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:50:41"
"M2006C3MII-Redmi9?","Android","10.40.7.220/::","60:6E:E8:EF:E4:1A","EHC-15","B4:79:C8:10:D3:D0","131630068","25431891","106198177","162","677","-74","22","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 18:58:43"
"iPad","iOS","10.90.7.234/::","60:D9:C7:AD:B3:C2","EHC-15","20:58:69:0C:7F:50","63148734","1262669","61886065","18568","910089","-86","17","N/A","90","120","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:11"
"βπ","Unknown","10.40.3.197/::","60:FF:9E:53:A1:B0","EHC-15","84:23:88:1E:4D:B0","34215734","2920883","31294851","660","7077","-75","14","a/n/ac","40","136","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:16:01"
"OPPO-A16k","Unknown","10.80.1.29/::","62:03:7F:5B:3E:A1","EHC-15","C8:03:F5:33:C2:D0","278036351","8814822","269221529","6220","189994","-72","26","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:45"
"HONOR-Pad-X8","Unknown","10.30.6.149/::","62:0E:BD:FE:C5:5C","EHC-15","C8:03:F5:33:A9:D0","401781074","412798","401368276","3","3239","-84","16","a/n/ac","30","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 04:05:38"
"Galaxy-Note20-Ultra-5G","Unknown","10.40.1.187/::","62:14:9F:7A:88:52","EHC-15","84:23:88:1E:45:50","1169836183","24561139","1145275044","1176","54847","-80","9","a/n/ac","40","149","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:44:08"
"Galaxy-A16","Unknown","10.100.1.64/::","62:1D:0B:F4:8A:38","EHC-15","20:58:69:0C:6C:00","26444107","430252","26013855","56","3413","-89","11","a/n/ac","100","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:51:46"
"","Unknown","10.70.3.128/::","62:24:D6:0A:6F:89","EHC-15","20:58:69:0C:7C:B0","13217","7454","5763","745","576","-76","25","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:28"
"Galaxy-Tab-A9","Unknown","10.40.4.182/::","62:2B:18:60:8F:08","EHC-15","84:23:88:1E:4A:D0","1236735","568","1236167","1","3690","-73","20","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:10"
"Galaxy-A31","Unknown","10.70.1.164/::","62:2B:57:8C:37:C3","EHC-15","70:CA:97:25:A3:D0","101152","24653","76499","56","174","-90","6","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:25"
"Redmi-Note-12","Unknown","10.40.7.241/::","62:31:57:BC:D1:79","EHC-15","B4:79:C8:10:F6:00","9194053","574867","8619186","1149","17238","-69","28","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:38"
"A55-alkhas-b-Qosie88","Unknown","10.60.3.115/::","62:33:AA:F0:0E:7D","EHC-15","B4:79:C8:10:E3:D0","114207382","3118151","111089231","110","3922","-76","24","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:37:59"
