"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"HONOR-90","Unknown","10.40.3.200/::","40:D4:F6:A5:4F:AF","EHC-15","84:23:88:1E:49:00","454613","5959","448654","77","5826","-71","18","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:50"
"Galaxy-A54-5G","Unknown","10.40.7.47/::","42:05:83:61:C6:EE","EHC-15","84:23:88:1E:4C:80","2152186888","64686944","2087499944","1168","37718","-73","16","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 20:19:24"
"Galaxy-S24-Ultra","Unknown","10.40.1.59/::","42:0E:7C:C7:2A:FC","EHC-15","B4:79:C8:10:F7:30","13621","4004","9617","23","56","-91","14","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:58"
"A73-alkhas-b-khaled","Unknown","10.70.1.203/::","42:13:73:F7:F2:97","EHC-15","70:CA:97:25:A3:D0","","","","","","","","N/A","70","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:20"
"V2111","Unknown","10.30.7.9/::","42:1C:C2:E6:4A:17","EHC-15","20:58:69:0C:6A:D0","55160","21661","33499","96","148","-92","3","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:54"
"Redmi-Note-11S","Unknown","10.60.4.130/::","42:22:6E:96:8A:6A","EHC-15","84:23:88:1E:4B:60","853944","367722","486222","161","214","-80","10","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:58:06"
"realme-3i","Android","10.30.1.210/::","42:25:37:2D:5F:F4","EHC-15","84:23:88:1E:4C:20","234928182","63535536","171392646","2554","6892","-83","9","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:42:27"
"Redmi-9","Unknown","10.60.4.145/::","42:26:02:51:4C:AD","EHC-15","B4:79:C8:10:EE:30","4000","124","3876","0","27","-94","11","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:36"
"Redmi-12","Unknown","10.40.6.216/::","42:2C:FA:93:9B:CF","EHC-15","84:23:88:1E:4C:E0","31217223","4029960","27187263","79","536","-76","15","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:22:30"
"Infinix-SMART-6","Unknown","10.80.7.124/::","42:43:72:8E:72:F5","EHC-15","C8:03:F5:33:C2:D0","130004426","26434412","103570014","3087","12097","-68","30","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:12:31"
"Galaxy-A53-5G","Unknown","10.90.0.181/::","42:5A:53:67:5B:D8","EHC-15","B4:79:C8:10:E0:E0","14716669","1656766","13059903","1688","13312","-76","20","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:37"
"vivo-1904","Unknown","10.80.6.214/::","42:5A:CF:9D:A5:AA","EHC-15","C8:03:F5:38:F5:80","35491098","1440966","34050132","90","2133","-79","17","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:10:35"
"S24-Ultra-alkhas-b-ana","Unknown","10.70.2.246/::","42:62:10:50:EF:FD","EHC-15","20:58:69:0C:7C:B0","627238438","30549041","596689397","629","12288","-79","22","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:08:22"
"iPhone","Unknown","10.100.1.5/::","42:6A:67:6F:FF:BB","EHC-15","70:CA:97:25:C0:60","","","","","","","","N/A","100","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:29"
"Galaxy-A05","Unknown","10.90.6.130/::","42:79:34:4D:71:E5","EHC-15","20:58:69:0C:7C:10","106630492","3080747","103549745","3985","133958","-82","19","N/A","90","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:20"
"POCO-F7-Ultra","Unknown","10.30.2.200/::","42:91:E2:41:CF:7A","EHC-15","C8:03:F5:33:A5:50","75693495","806221","74887274","1683","156340","-85","15","a/n/ac","30","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:42"
"Redmi-A5","Unknown","10.80.6.103/::","42:9A:91:FB:AC:F4","EHC-15","20:58:69:0C:88:F0","1532587","81101","1451486","0","0","-83","19","N/A","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:56"
"Lenovo-Tab-M10-3rd-Gen","Unknown","10.40.0.235/::","42:9B:3A:F9:BB:60","EHC-15","B4:79:C8:10:E0:F0","228975195","15279517","213695678","179","2506","-70","29","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 03:30:49"
"Galaxy-A03s","Unknown","10.40.0.114/::","42:A7:D3:6E:CE:9D","EHC-15","84:23:88:1E:4A:D0","6034618","672313","5362305","5556","44316","-69","23","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:44"
"","Unknown","10.80.2.247/::","42:BD:83:5D:C0:7D","EHC-15","C8:03:F5:33:C2:D0","7418749","1239709","6179040","220","1099","-63","35","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:01:44"
"Redmi-Note-12","Unknown","10.90.5.152/::","42:C1:C0:02:50:72","EHC-15","70:CA:97:25:BD:B0","107245190","3279371","103965819","264","8398","-87","13","a/n/ac","90","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:10:18"
"HUAWEI_MatePad_SE_11''-cf","Android","10.50.7.77/::","42:D4:32:BD:CD:3F","EHC-15","B4:79:C8:10:DC:00","685071201","47340605","637730596","4087","55066","-65","30","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:24:44"
"A13-alkhas-b-nwr","Unknown","10.40.4.249/::","42:EC:D2:FE:DF:96","EHC-15","84:23:88:1E:4C:D0","3269022124","146793313","3122228811","1086","23103","-73","17","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 01:03:47"
"Fahad-G1-PC1","Windows (Mobile) 8/8.1/10","10.50.3.6/::","44:01:BB:A1:EA:42","EHC-15","20:58:69:0C:7E:50","10824588","2118680","8705908","41542","170704","-70","27","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:27"
"DESKTOP-MMMJG7E","Windows (Mobile) 8/8.1/10","10.30.6.40/::","44:85:00:53:AD:D6","EHC-15","B4:79:C8:10:F5:D0","69187565","7507146","61680419","1335","10975","-83","20","a/n/ac","30","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:02:53"
"DESKTOP-BCLBLR1","Windows (Mobile) 8/8.1/10","10.30.7.191/::","44:85:00:53:AF:84","EHC-15","B4:79:C8:10:F5:D0","13838767","1597055","12241712","484","3710","-66","29","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:29:12"
"HONOR-Pad-9","Unknown","10.90.7.178/::","44:90:46:28:DC:CE","EHC-15","B4:79:C8:10:E0:E0","11161171","233255","10927916","0","0","-68","28","N/A","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:54:50"
"iPhone","Unknown","10.30.4.122/::","44:90:BB:ED:FD:9A","EHC-15","C8:03:F5:33:BB:60","56205","22907","33298","100","146","-88","12","N/A","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:49"
"HUAWEI_Y9_Prime_2019-df0a","Android","10.100.7.170/::","44:D7:91:FC:74:19","EHC-15","20:58:69:0C:7C:50","306939279","15043582","291895697","3414","66249","-87","8","g","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:37"
"iPhone","Unknown","10.20.1.137/::","46:0A:86:3D:91:90","EHC-15","C8:03:F5:39:D1:E0","47794","17005","30789","3401","6157","-62","41","a/n/ac","20","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:57"
"Galaxy-A34-5G","Unknown","10.20.1.38/::","46:13:57:D7:84:F6","EHC-15","C8:03:F5:34:1B:00","50927889","2997438","47930451","80","1280","-87","13","a/n/ac","20","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:13:37"
"Xiaomi-Pad-6","Unknown","10.90.7.231/::","46:1D:FA:11:D2:A3","EHC-15","B4:79:C8:10:E0:60","8243315","1544801","6698514","5218","22630","-81","14","N/A","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:10"
"Galaxy-A20","Unknown","10.100.5.72/::","46:29:F5:6C:56:39","EHC-15","70:CA:97:25:A0:20","1345560","278905","1066655","33","126","-59","38","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:17:27"
"Galaxy-A12","Unknown","10.40.5.203/::","46:30:F7:C5:D6:44","EHC-15","B4:79:C8:10:F7:30","126986198","15851831","111134367","591","4146","-63","31","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:10:04"
"Redmi-14C","Unknown","10.90.6.215/::","46:45:0B:04:78:02","EHC-15","8C:FE:74:04:4D:30","6032496","180044","5852452","2609","84818","-56","43","a/n/ac","90","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:39"
"S24-Ultra-alkhas-b-Rami","Unknown","10.100.0.154/::","46:50:33:C9:2A:24","EHC-15","20:58:69:0C:AF:00","116396151","3617826","112778325","3836","119595","-67","30","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:35"
"Galaxy-A12","Unknown","10.30.6.1/::","46:54:45:F7:26:65","EHC-15","C8:03:F5:33:A8:50","17862848","1345064","16517784","257","3166","-80","15","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:09:27"
"Tab-A9-alkhas-b-Fatima","Unknown","10.100.0.151/::","46:75:9F:21:A2:BE","EHC-15","20:58:69:0C:A9:80","196292172","4527217","191764955","218","9265","-96","6","a/n/ac","100","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:52:20"
"Galaxy-A56-5G","Unknown","10.40.1.37/::","46:7E:37:09:DA:AF","EHC-15","B4:79:C8:10:F7:30","33556","9982","23574","49","117","-83","22","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:29"
"Redmi-Note-11-Pro-5G","Unknown","10.30.0.105/::","46:94:02:3B:EC:6B","EHC-15","20:58:69:0C:81:30","3095","1434","1661","7","8","-79","17","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:18"
"Galaxy-A34-5G","Unknown","10.20.0.64/::","46:96:B4:78:FD:01","EHC-15","20:58:69:0C:6F:C0","18785638","3109148","15676490","268","1354","-75","20","g/n","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:23:00"
"Bhima-s-A52","Unknown","10.100.0.3/::","46:A3:18:84:08:1F","EHC-15","C8:03:F5:39:C4:50","466310713","161413019","304897694","20591","38894","-63","34","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:24:35"
"Galaxy-Tab-A9","Unknown","10.90.0.148/::","46:AC:DF:F4:18:F8","EHC-15","B4:79:C8:10:E3:30","173942","15680","158262","522","5275","-92","8","a/n/ac","90","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:56"
"Galaxy-A55-5G","Unknown","10.40.4.5/::","46:AE:0A:AE:CD:2E","EHC-15","84:23:88:1E:49:40","1231766277","47669884","1184096393","3132","77798","-76","17","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:21:34"
"RE205","Windows Phone 8.0","10.90.7.29/::","46:AE:30:95:70:0B","EHC-15","B4:79:C8:10:E3:30","15674421","1222670","14451751","3869","45733","-76","24","a/n/ac","90","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:03"
"","Unknown","10.60.2.3/::","46:AE:30:B7:65:BB","EHC-15","C8:03:F5:33:AE:A0","3932371","28","3932343","0","6923","-56","40","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:40"
"A32-alkhas-b-Alaa","Unknown","10.70.0.162/::","46:B1:74:C4:BE:5E","EHC-15","20:58:69:0C:71:40","183985063","13856579","170128484","2953","36259","-64","31","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:10:34"
"Aboudi-s-S22-Ultra","Unknown","10.100.0.163/::","46:B3:28:CD:42:49","EHC-15","20:58:69:0C:79:00","35733","9184","26549","10","31","-95","0","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:48"
"OPPO-A15s","Android","10.50.4.137/::","46:D9:91:62:AB:AD","EHC-15","B4:79:C8:10:DE:A0","1537857","325401","1212456","817","3046","-83","17","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:26"
"Galaxy-A55-5G","Unknown","10.30.7.36/::","46:DD:32:B1:BD:C9","EHC-15","C8:03:F5:33:C0:C0","487577147","22884769","464692378","704","14308","-88","14","a/n/ac","30","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:00:23"
"Galaxy-S24-Ultra","Unknown","10.40.2.101/::","46:DD:47:11:18:54","EHC-15","84:23:88:1E:45:E0","224546","74938","149608","378","755","-87","3","N/A","40","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:42"
"Ausha-s-M04","Unknown","10.70.7.191/::","46:E4:5F:81:71:D9","EHC-15","20:58:69:24:86:00","92451449","5441486","87009963","4192","67033","-58","40","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:15:42"
"M2006C3LI-Redmi9A","Android","10.60.2.106/::","46:E7:54:EA:57:97","EHC-15","C8:03:F5:14:C3:C0","92239693","51205864","41033829","302","242","-66","31","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 15:32:24"
"Galaxy-Tab-A9","Unknown","10.100.6.35/::","46:FD:98:1E:69:32","EHC-15","20:58:69:0C:98:30","9045562","614953","8430609","3554","48731","-89","9","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:57"
"","Android","10.110.0.63/::","48:78:5E:DB:5C:6A","EHC-15","B4:79:C8:10:D7:90","58231650","6222416","52009234","93","777","-64","30","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:01:42"
"Redmi-10A","Unknown","10.70.7.227/::","48:87:59:8D:86:6F","EHC-15","20:58:69:24:86:00","188886634","14948040","173938594","1833","21339","-45","53","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:19:43"
"","Unidentified Router or AP","10.20.1.72/::","48:8F:4B:31:09:0A","EHC-15","C8:03:F5:33:AC:B0","1136167","2112","1134055","1","948","-80","15","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:54"
"","Unidentified Router or AP","10.30.2.42/::","48:8F:4B:32:57:D2","EHC-15","C8:03:F5:33:A5:00","602512332","24141982","578370350","1339","32101","-63","32","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:36:08"
"","Unknown","10.80.0.107/::","48:90:2F:C0:75:BD","EHC-15","C8:03:F5:33:C5:A0","61323","27722","33601","61","75","-74","23","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:20"
"Galaxy-A10","Android","10.90.2.58/::","48:9D:D1:2B:91:28","EHC-15","B4:79:C8:10:E5:40","6917417","288947","6628470","7408","169960","-70","25","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:16"
"Galaxy-A10s","Unknown","10.40.0.73/::","4A:03:04:01:66:CE","EHC-15","84:23:88:1E:4D:B0","1170557","254578","915979","20","72","-65","28","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:05:30"
"Galaxy-A05","Unknown","10.100.7.39/::","4A:04:83:77:7B:DB","EHC-15","20:58:69:0C:6C:00","10410953","600960","9809993","259","4233","-84","16","a/n/ac","100","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:58:29"
"HONOR-200-Lite","Unknown","10.30.0.17/::","4A:0B:F0:17:82:E2","EHC-15","60:D0:2C:29:11:70","26269439","1074100","25195339","96","2274","-71","26","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:31:11"
"Galaxy-S23-Ultra","Unknown","10.50.3.51/::","4A:1C:2E:71:D9:14","EHC-15","B4:79:C8:10:D7:50","3757279","1395030","2362249","35","60","-62","32","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:46:41"
"iPhone","Unknown","10.40.0.90/::","4A:2F:9C:5E:ED:7B","EHC-15","C8:03:F5:33:A4:20","0","0","0","0","0","0","0","N/A","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:35"
"Infinix-SMART-6","Unknown","10.70.7.172/::","4A:3C:E4:3A:7A:6A","EHC-15","20:58:69:0C:6F:00","99706109","4319046","95387063","4181","92339","-56","47","N/A","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:36"
"S25-Ultra-alkhas-b-amyn","Unknown","10.60.6.192/::","4A:3E:F9:56:8E:03","EHC-15","C8:03:F5:14:EA:D0","619746","86322","533424","239","1477","-76","23","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:38:09"
"Galaxy-S24-Ultra","Unknown","10.60.2.32/::","4A:41:20:5F:2B:4E","EHC-15","B4:79:C8:10:E3:D0","0","0","0","0","0","0","0","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:22"
"iPhone","Unknown","10.20.0.103/::","4A:46:5A:2B:54:DB","EHC-15","20:58:69:0C:A3:30","","","","","","","","N/A","20","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:38"
"PAD10-PRO","Unknown","10.100.4.56/::","4A:4F:D4:8C:1D:B0","EHC-15","20:58:69:0C:A2:80","74156908","12418970","61737938","1899","9444","-62","43","a/n/ac","100","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:44:30"
"Galaxy-A51","Unknown","10.30.3.157/::","4A:55:F2:FE:C6:0A","EHC-15","C8:03:F5:33:AE:80","10191984","873110","9318874","5323","56822","-87","12","a/n/ac","30","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:58"
"","Unknown","10.100.0.225/::","4A:56:36:93:0E:CB","EHC-15","1C:3A:60:0A:A4:90","","","","","","","","N/A","110","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:34"
"iPhone","Unknown","10.110.7.64/::","4A:5D:7E:ED:C0:DC","EHC-15","1C:3A:60:0A:A4:90","1600","1142","458","2","0","-82","9","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:41"
"Redmi-Note-9","Unknown","10.60.2.192/::","4A:6B:FE:E7:87:16","EHC-15","C8:03:F5:14:C3:A0","361077","132988","228089","19","33","-71","24","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:43:20"
"iPhone","Unknown","10.90.5.69/::","4A:70:8A:15:C8:AA","EHC-15","B4:79:C8:10:E0:60","54156479","2329457","51827022","0","0","-72","24","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:47"
"Galaxy-A25-5G","Unknown","10.40.6.171/::","4A:77:74:C5:AA:E8","EHC-15","B4:79:C8:10:DC:60","201650","66400","135250","71","144","-89","11","a/n/ac","40","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:56"
"Galaxy-A23","Unknown","10.50.0.234/::","4A:83:A1:14:F1:A6","EHC-15","C8:03:F5:35:26:40","2219219240","172613063","2046606177","3009","35685","-66","30","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:39:01"
"Galaxy-A55-5G","Unknown","10.90.7.117/::","4A:84:F7:0C:84:09","EHC-15","20:58:69:0C:7C:10","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:38"
"hla-fthy-s-S24-Ultra","Unknown","10.90.2.52/::","4A:A7:43:C1:C7:45","EHC-15","B4:79:C8:11:08:30","2167437","83500","2083937","188","4693","-75","25","a/n/ac","90","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:25"
"Galaxy-A15","Unknown","10.40.2.35/::","4A:B4:06:AD:87:78","EHC-15","84:23:88:1E:49:20","89810265","25459613","64350652","5479","13850","-75","14","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:18:11"
"Redmi-9","Unknown","10.30.5.224/::","4A:B6:F9:03:2E:91","EHC-15","20:58:69:0C:76:B0","149904381","4955529","144948852","2576","75376","-74","20","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:16"
"M12-alkhas-b-momo","Unknown","10.60.3.99/::","4A:EB:E2:95:88:3A","EHC-15","20:58:69:0C:7E:80","182104","92041","90063","81","79","-65","28","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:30"
"","Unknown","10.80.0.253/::","4A:EC:0C:78:10:D1","EHC-15","C8:03:F5:33:DE:60","380688","199285","181403","339","309","-68","32","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:26"
"Galaxy-A15","Unknown","10.90.1.53/::","4A:EF:03:02:A5:AF","EHC-15","B4:79:C8:10:E4:A0","120022855","1034808","118988047","32","3685","-73","27","a/n/ac","90","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:39:26"
"Galaxy-A55-5G","Unknown","10.60.6.42/::","4A:F4:9F:1A:E3:A1","EHC-15","B4:79:C8:10:F1:F0","77596464","7561395","70035069","673","6242","-100","4","a/n/ac","60","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:24:33"
"Galaxy-A067cd729044be6fc961a09f1","Unknown","10.20.1.23/::","4A:F5:9C:E6:84:7F","EHC-15","C8:03:F5:38:7D:C0","950854","56494","894360","40","635","-83","12","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:11:38"
"Galaxy-A02s","Unknown","10.60.3.84/::","4A:FD:6E:DC:8F:82","EHC-15","C8:03:F5:33:B9:E0","29670064","1236463","28433601","339","7802","-74","20","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:14:20"
"RedmiNote9Pro-RedmiN","Unknown","10.50.2.117/::","4C:02:20:06:28:91","EHC-15","B4:79:C8:10:F5:F0","1340835","128373","1212462","141","1339","-67","22","N/A","50","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:57"
"RedmiNote8-RedmiNote","Android","10.60.2.52/::","4C:63:71:87:5E:6B","EHC-15","B4:79:C8:10:E3:D0","55905600","1366862","54538738","1837","73304","-85","15","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:33"
"","Unknown","10.30.1.93/::","4C:63:71:87:79:72","EHC-15","C8:03:F5:33:9C:60","18643435","2866170","15777265","293","1614","-80","12","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:12:46"
"Redmi-Note-8","Unknown","10.100.6.138/::","4C:63:71:8F:F0:DC","EHC-15","20:58:69:0C:A9:F0","25692735","8411508","17281227","176","362","-69","28","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:21:07"
"WAM","Android","10.80.7.95/::","4C:66:41:45:42:8D","EHC-15","C8:03:F5:33:C2:D0","632594016","22915957","609678059","2331","62022","-79","19","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:51:17"
"","Unknown","10.40.1.35/::","4C:6A:F6:C4:0D:5A","EHC-15","C8:03:F5:34:1A:D0","451606","8197","443409","83","4524","-80","13","N/A","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:04"
"iPhone","Unknown","10.80.1.178/::","4C:97:CC:89:9E:4D","EHC-15","70:CA:97:25:BD:80","134553711","110267534","24286177","144898","31913","-86","14","a/n/ac","80","149","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:07"
"M2006C3LI-Redmi9A","Android","10.40.2.164/::","4C:F2:02:29:15:55","EHC-15","84:23:88:1E:4D:B0","1042908976","28246357","1014662619","773","27788","-66","27","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:25:28"
